chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr18	CpG	OB	1	38	1206	285	1406	322
chr18	CpG	OB	1	39	1182	271	1362	310
chr18	CpG	OB	1	4	1270	289	1445	323
chr18	CpG	OB	1	40	1183	280	1365	319
chr18	CpG	OB	1	41	1161	250	1320	283
chr18	CpG	OB	1	42	1086	293	1237	340
chr18	CpG	OB	1	43	1207	274	1364	316
chr18	CpG	OB	1	44	1205	256	1384	284
chr18	CpG	OB	1	45	1220	270	1426	305
chr18	CpG	OB	1	46	1206	262	1400	304
chr18	CpG	OB	1	47	1146	292	1316	329
chr18	CpG	OB	1	48	1179	270	1355	307
chr18	CpG	OB	1	49	1200	270	1370	301
chr18	CpG	OB	1	5	1173	263	1340	295
chr18	CpG	OB	1	50	1209	280	1381	336
chr18	CpG	OB	1	51	1188	275	1362	319
chr18	CpG	OB	1	52	1122	287	1264	333
chr18	CpG	OB	1	53	1167	271	1344	304
chr18	CpG	OB	1	54	1173	259	1358	296
chr18	CpG	OB	1	55	1189	272	1353	316
chr18	CpG	OB	1	56	1175	269	1336	308
chr18	CpG	OB	1	57	1169	283	1363	327
chr18	CpG	OB	1	58	1116	243	1263	271
chr18	CpG	OB	1	59	1150	284	1329	331
chr18	CpG	OB	1	6	1168	299	1321	345
chr18	CpG	OB	1	60	1181	296	1352	317
chr18	CpG	OB	1	61	1182	312	1362	356
chr18	CpG	OB	1	62	1191	281	1333	335
chr18	CpG	OB	1	63	1156	271	1341	303
chr18	CpG	OB	1	64	1192	265	1333	291
chr18	CpG	OB	1	65	1083	260	1249	291
chr18	CpG	OB	1	66	1136	288	1293	332
chr18	CpG	OB	1	67	1189	293	1349	326
chr18	CpG	OB	1	68	1176	273	1336	317
chr18	CpG	OB	1	69	1179	271	1352	302
chr18	CpG	OB	1	7	1141	259	1294	288
chr18	CpG	OB	1	70	1156	246	1313	278
chr18	CpG	OB	1	71	1191	270	1376	303
chr18	CpG	OB	1	72	1138	217	1293	253
chr18	CpG	OB	1	73	1174	306	1350	353
chr18	CpG	OB	1	74	1159	286	1325	328
chr18	CpG	OB	1	75	1200	261	1384	288
chr18	CpG	OB	1	76	1147	256	1302	299
chr18	CpG	OB	1	77	1153	286	1310	322
chr18	CpG	OB	1	78	1159	280	1326	310
chr18	CpG	OB	1	79	1157	304	1312	353
chr18	CpG	OB	1	8	1232	276	1403	309
chr18	CpG	OB	1	80	1125	304	1294	351
chr18	CpG	OB	1	81	1138	257	1277	290
chr18	CpG	OB	1	82	1210	272	1385	320
chr18	CpG	OB	1	83	1097	250	1251	281
chr18	CpG	OB	1	84	1159	282	1317	311
chr18	CpG	OB	1	85	1126	264	1308	307
chr18	CpG	OB	1	86	1157	253	1332	294
chr18	CpG	OB	1	87	1097	285	1242	333
chr18	CpG	OB	1	88	1120	229	1289	266
chr18	CpG	OB	1	89	1231	236	1407	269
chr18	CpG	OB	1	9	1224	260	1423	292
chr18	CpG	OB	1	90	1133	269	1307	305
chr18	CpG	OB	1	91	1101	271	1248	313
chr18	CpG	OB	1	92	1119	247	1310	279
chr18	CpG	OB	1	93	1159	290	1320	341
chr18	CpG	OB	1	94	1219	306	1369	349
chr18	CpG	OB	1	95	985	231	1149	262
chr18	CpG	OB	1	96	1228	279	1397	321
chr18	CpG	OB	1	97	1083	237	1233	271
chr18	CpG	OB	1	98	1082	284	1242	325
chr18	CpG	OB	1	99	897	222	1017	263
chr18	CpG	OB	2	1	382	2766	429	3163
chr18	CpG	OB	2	10	1159	310	1310	359
chr18	CpG	OB	2	100	1136	293	1311	331
chr18	CpG	OB	2	101	1137	312	1334	363
chr18	CpG	OB	2	11	1182	282	1360	318
chr18	CpG	OB	2	12	1073	264	1218	304
chr18	CpG	OB	2	13	1165	284	1344	326
chr18	CpG	OB	2	14	1105	283	1268	325
chr18	CpG	OB	2	15	1110	267	1254	308
chr18	CpG	OB	2	16	1117	280	1275	309
chr18	CpG	OB	2	17	1081	257	1233	292
chr18	CpG	OB	2	18	1210	248	1387	275
chr18	CpG	OB	2	19	1169	289	1346	344
chr18	CpG	OB	2	2	557	751	631	871
chr18	CpG	OB	2	20	1092	296	1238	350
chr18	CpG	OB	2	21	1048	264	1182	303
chr18	CpG	OB	2	22	1094	275	1253	319
chr18	CpG	OB	2	23	1145	243	1311	283
chr18	CpG	OB	2	24	1132	317	1290	369
chr18	CpG	OB	2	25	1192	271	1353	318
chr18	CpG	OB	2	26	1161	284	1359	323
chr18	CpG	OB	2	27	1165	275	1320	305
chr18	CpG	OB	2	28	1221	263	1388	306
chr18	CpG	OB	2	29	1104	279	1269	325
chr18	CpG	OB	2	3	686	235	795	278
chr18	CpG	OB	2	30	1133	284	1286	328
chr18	CpG	OB	2	31	1160	261	1339	312
chr18	CpG	OB	2	32	1156	286	1318	332
chr18	CpG	OB	2	33	1098	309	1263	359
chr18	CpG	OB	2	34	1095	300	1229	349
chr18	CpG	OB	2	35	1097	308	1269	359
chr18	CpG	OB	2	36	1099	274	1272	309
chr18	CpG	OB	2	37	1124	280	1291	318
chr18	CpG	OB	2	38	1183	277	1343	320
chr18	CpG	OB	2	39	1150	284	1303	324
chr18	CpG	OB	2	4	891	262	1008	292
chr18	CpG	OB	2	40	1100	274	1277	305
chr18	CpG	OB	2	41	1220	285	1389	344
chr18	CpG	OB	2	42	1145	273	1299	307
chr18	CpG	OB	2	43	1125	294	1285	338
chr18	CpG	OB	2	44	1183	261	1357	302
chr18	CpG	OB	2	45	1190	274	1379	320
chr18	CpG	OB	2	46	1119	281	1297	320
chr18	CpG	OB	2	47	1149	289	1295	326
chr18	CpG	OB	2	48	1143	313	1310	362
chr18	CpG	OB	2	49	1134	280	1302	340
chr18	CpG	OB	2	5	1029	264	1160	305
chr18	CpG	OB	2	50	1253	267	1420	308
chr18	CpG	OB	2	51	1212	288	1370	327
chr18	CpG	OB	2	52	1217	305	1392	336
chr18	CpG	OB	2	53	1165	294	1341	347
chr18	CpG	OB	2	54	1198	259	1378	291
chr18	CpG	OB	2	55	1152	292	1319	325
chr18	CpG	OB	2	56	1169	272	1343	313
chr18	CpG	OB	2	57	1165	274	1314	310
chr18	CpG	OB	2	58	1181	301	1359	348
chr18	CpG	OB	2	59	1186	266	1366	316
chr18	CpG	OB	2	6	1045	248	1191	285
chr18	CpG	OB	2	60	1148	280	1323	325
chr18	CpG	OB	2	61	1218	316	1413	355
chr18	CpG	OB	2	62	1175	278	1323	322
chr18	CpG	OB	2	63	1181	261	1358	302
chr18	CpG	OB	2	64	1140	295	1299	337
chr18	CpG	OB	2	65	1194	284	1375	324
chr18	CpG	OB	2	66	1199	287	1366	336
chr18	CpG	OB	2	67	1156	291	1337	342
chr18	CpG	OB	2	68	1126	269	1297	303
chr18	CpG	OB	2	69	1160	286	1308	324
chr18	CpG	OB	2	7	1276	301	1485	343
chr18	CpG	OB	2	70	1213	290	1390	328
chr18	CpG	OB	2	71	1132	273	1298	316
chr18	CpG	OB	2	72	1140	280	1293	326
chr18	CpG	OB	2	73	1176	265	1357	303
chr18	CpG	OB	2	74	1192	263	1382	307
chr18	CpG	OB	2	75	1222	276	1423	316
chr18	CpG	OB	2	76	1187	261	1381	304
chr18	CpG	OB	2	77	1198	318	1369	357
chr18	CpG	OB	2	78	1165	300	1337	345
chr18	CpG	OB	2	79	1165	244	1303	291
chr18	CpG	OB	2	8	1079	235	1246	279
chr18	CpG	OB	2	80	1148	289	1333	332
chr18	CpG	OB	2	81	1161	284	1325	328
chr18	CpG	OB	2	82	1147	297	1328	329
chr18	CpG	OB	2	83	1228	269	1435	309
chr18	CpG	OB	2	84	1165	269	1308	312
chr18	CpG	OB	2	85	1186	272	1327	313
chr18	CpG	OB	2	86	1257	277	1453	324
chr18	CpG	OB	2	87	1101	266	1252	287
chr18	CpG	OB	2	88	1197	280	1359	309
chr18	CpG	OB	2	89	1157	263	1309	304
chr18	CpG	OB	2	9	1202	289	1381	332
chr18	CpG	OB	2	90	1224	315	1408	354
chr18	CpG	OB	2	91	1158	302	1350	351
chr18	CpG	OB	2	92	1148	263	1327	316
chr18	CpG	OB	2	93	1086	295	1231	341
chr18	CpG	OB	2	94	1215	282	1402	334
chr18	CpG	OB	2	95	1222	286	1368	322
chr18	CpG	OB	2	96	1153	279	1313	316
chr18	CpG	OB	2	97	1193	302	1355	343
chr18	CpG	OB	2	98	1247	254	1401	278
chr18	CpG	OB	2	99	1186	275	1356	311
chr18	CpG	OT	1	1	1014	235	1179	270
chr18	CpG	OT	1	10	1183	246	1369	274
chr18	CpG	OT	1	100	1140	265	1331	305
chr18	CpG	OT	1	101	1175	304	1339	355
chr18	CpG	OT	1	11	1071	269	1223	298
chr18	CpG	OT	1	12	1202	262	1390	288
chr18	CpG	OT	1	13	1177	271	1336	309
chr18	CpG	OT	1	14	1072	255	1239	294
chr18	CpG	OT	1	15	1169	239	1352	280
chr18	CpG	OT	1	16	1175	278	1352	317
chr18	CpG	OT	1	17	1142	285	1338	327
chr18	CpG	OT	1	18	1241	276	1412	311
chr18	CpG	OT	1	19	1105	272	1287	304
chr18	CpG	OT	1	2	796	148	900	170
chr18	CpG	OT	1	20	1161	269	1353	313
chr18	CpG	OT	1	21	1139	277	1306	309
chr18	CpG	OT	1	22	1144	289	1303	324
chr18	CpG	OT	1	23	1143	241	1316	274
chr18	CpG	OT	1	24	1161	247	1313	283
chr18	CpG	OT	1	25	1103	246	1275	275
chr18	CpG	OT	1	26	1177	297	1339	348
chr18	CpG	OT	1	27	1167	266	1334	306
chr18	CpG	OT	1	28	1129	290	1290	334
chr18	CpG	OT	1	29	1199	270	1364	312
chr18	CpG	OT	1	3	1006	214	1139	249
chr18	CpG	OT	1	30	1086	266	1260	307
chr18	CpG	OT	1	31	1181	280	1350	312
chr18	CpG	OT	1	32	1207	280	1394	330
chr18	CpG	OT	1	33	1129	266	1274	315
chr18	CpG	OT	1	34	1172	286	1329	322
chr18	CpG	OT	1	35	1142	234	1321	256
chr18	CpG	OT	1	36	1155	281	1336	326
chr18	CpG	OT	1	37	1168	274	1331	306
chr18	CpG	OT	1	38	1166	254	1314	283
chr18	CpG	OT	1	39	1157	274	1315	305
chr18	CpG	OT	1	4	1153	241	1326	276
chr18	CpG	OT	1	40	1159	279	1342	313
chr18	CpG	OT	1	41	1151	304	1323	345
chr18	CpG	OT	1	42	1224	250	1401	292
chr18	CpG	OT	1	43	1238	276	1399	327
chr18	CpG	OT	1	44	1214	277	1387	331
chr18	CpG	OT	1	45	1186	264	1344	311
chr18	CpG	OT	1	46	1194	261	1352	291
chr18	CpG	OT	1	47	1184	281	1354	317
chr18	CpG	OT	1	48	1167	280	1338	319
chr18	CpG	OT	1	49	1191	274	1366	328
chr18	CpG	OT	1	5	1069	232	1234	271
chr18	CpG	OT	1	50	1176	244	1338	267
chr18	CpG	OT	1	51	1235	284	1410	326
chr18	CpG	OT	1	52	1184	268	1380	313
chr18	CpG	OT	1	53	1150	270	1323	313
chr18	CpG	OT	1	54	1209	259	1425	299
chr18	CpG	OT	1	55	1186	268	1390	296
chr18	CpG	OT	1	56	1237	289	1422	334
chr18	CpG	OT	1	57	1161	262	1319	291
chr18	CpG	OT	1	58	1243	250	1418	290
chr18	CpG	OT	1	59	1225	247	1394	288
chr18	CpG	OT	1	6	1240	277	1454	333
chr18	CpG	OT	1	60	1203	268	1374	304
chr18	CpG	OT	1	61	1185	275	1352	310
chr18	CpG	OT	1	62	1155	309	1312	353
chr18	CpG	OT	1	63	1155	301	1321	341
chr18	CpG	OT	1	64	1189	265	1363	301
chr18	CpG	OT	1	65	1165	270	1334	309
chr18	CpG	OT	1	66	1124	245	1280	280
chr18	CpG	OT	1	67	1153	275	1331	326
chr18	CpG	OT	1	68	1204	282	1369	327
chr18	CpG	OT	1	69	1210	280	1388	321
chr18	CpG	OT	1	7	1030	207	1167	236
chr18	CpG	OT	1	70	1214	263	1402	303
chr18	CpG	OT	1	71	1131	261	1320	305
chr18	CpG	OT	1	72	1147	288	1303	342
chr18	CpG	OT	1	73	1182	282	1361	323
chr18	CpG	OT	1	74	1156	284	1314	319
chr18	CpG	OT	1	75	1215	268	1386	309
chr18	CpG	OT	1	76	1242	253	1410	296
chr18	CpG	OT	1	77	1224	279	1392	316
chr18	CpG	OT	1	78	1234	291	1412	334
chr18	CpG	OT	1	79	1155	256	1296	289
chr18	CpG	OT	1	8	1184	288	1351	335
chr18	CpG	OT	1	80	1156	284	1335	315
chr18	CpG	OT	1	81	1198	260	1394	294
chr18	CpG	OT	1	82	1213	279	1414	332
chr18	CpG	OT	1	83	1184	259	1343	291
chr18	CpG	OT	1	84	1184	258	1354	294
chr18	CpG	OT	1	85	1200	245	1408	279
chr18	CpG	OT	1	86	1159	271	1341	306
chr18	CpG	OT	1	87	1208	277	1375	319
chr18	CpG	OT	1	88	1213	250	1385	288
chr18	CpG	OT	1	89	1199	307	1388	346
chr18	CpG	OT	1	9	1153	254	1325	284
chr18	CpG	OT	1	90	1203	291	1426	325
chr18	CpG	OT	1	91	1245	267	1421	316
chr18	CpG	OT	1	92	1183	255	1350	286
chr18	CpG	OT	1	93	1205	291	1425	327
chr18	CpG	OT	1	94	1154	248	1335	289
chr18	CpG	OT	1	95	1252	267	1413	316
chr18	CpG	OT	1	96	1215	287	1402	335
chr18	CpG	OT	1	97	1157	276	1330	305
chr18	CpG	OT	1	98	1178	277	1357	306
chr18	CpG	OT	1	99	1245	302	1432	346
chr18	CpG	OT	2	1	1148	281	1297	312
chr18	CpG	OT	2	10	1162	250	1323	293
chr18	CpG	OT	2	100	580	750	669	853
chr18	CpG	OT	2	101	408	2800	464	3186
chr18	CpG	OT	2	11	1168	279	1332	318
chr18	CpG	OT	2	12	1132	305	1306	357
chr18	CpG	OT	2	13	1156	287	1320	322
chr18	CpG	OT	2	14	1146	282	1310	322
chr18	CpG	OT	2	15	1205	287	1398	322
chr18	CpG	OT	2	16	1181	254	1366	269
chr18	CpG	OT	2	17	1113	279	1258	316
chr18	CpG	OT	2	18	1211	292	1357	327
chr18	CpG	OT	2	19	1182	303	1349	360
chr18	CpG	OT	2	2	1138	295	1300	341
chr18	CpG	OT	2	20	1170	273	1330	312
chr18	CpG	OT	2	21	1211	270	1402	310
chr18	CpG	OT	2	22	1184	274	1357	301
chr18	CpG	OT	2	23	1242	274	1409	303
chr18	CpG	OT	2	24	1166	288	1335	327
chr18	CpG	OT	2	25	1213	281	1374	320
chr18	CpG	OT	2	26	1204	288	1383	340
chr18	CpG	OT	2	27	1146	302	1302	355
chr18	CpG	OT	2	28	1192	298	1382	346
chr18	CpG	OT	2	29	1214	268	1377	300
chr18	CpG	OT	2	3	1134	265	1303	307
chr18	CpG	OT	2	30	1253	288	1434	323
chr18	CpG	OT	2	31	1185	252	1332	280
chr18	CpG	OT	2	32	1188	262	1360	303
chr18	CpG	OT	2	33	1210	253	1413	293
chr18	CpG	OT	2	34	1189	267	1373	304
chr18	CpG	OT	2	35	1147	265	1312	303
chr18	CpG	OT	2	36	1164	282	1322	314
chr18	CpG	OT	2	37	1216	281	1442	322
chr18	CpG	OT	2	38	1205	303	1388	348
chr18	CpG	OT	2	39	1194	287	1371	324
chr18	CpG	OT	2	4	1145	289	1302	343
chr18	CpG	OT	2	40	1132	270	1301	305
chr18	CpG	OT	2	41	1165	312	1341	346
chr18	CpG	OT	2	42	1192	288	1352	332
chr18	CpG	OT	2	43	1214	268	1400	311
chr18	CpG	OT	2	44	1140	288	1294	320
chr18	CpG	OT	2	45	1199	262	1406	300
chr18	CpG	OT	2	46	1152	286	1320	317
chr18	CpG	OT	2	47	1164	269	1354	313
chr18	CpG	OT	2	48	1168	258	1341	294
chr18	CpG	OT	2	49	1149	308	1313	352
chr18	CpG	OT	2	5	1176	289	1339	342
chr18	CpG	OT	2	50	1194	246	1392	277
chr18	CpG	OT	2	51	1180	277	1344	315
chr18	CpG	OT	2	52	1170	268	1355	302
chr18	CpG	OT	2	53	1186	266	1366	298
chr18	CpG	OT	2	54	1166	316	1326	366
chr18	CpG	OT	2	55	1194	270	1363	296
chr18	CpG	OT	2	56	1157	257	1332	291
chr18	CpG	OT	2	57	1136	278	1286	328
chr18	CpG	OT	2	58	1157	276	1321	305
chr18	CpG	OT	2	59	1185	286	1356	319
chr18	CpG	OT	2	6	1177	291	1336	333
chr18	CpG	OT	2	60	1146	257	1311	295
chr18	CpG	OT	2	61	1228	280	1409	315
chr18	CpG	OT	2	62	1158	296	1314	332
chr18	CpG	OT	2	63	1151	281	1318	329
chr18	CpG	OT	2	64	1210	255	1375	288
chr18	CpG	OT	2	65	1143	260	1300	289
chr18	CpG	OT	2	66	1134	268	1293	303
chr18	CpG	OT	2	67	1143	265	1298	297
chr18	CpG	OT	2	68	1104	299	1275	345
chr18	CpG	OT	2	69	1176	260	1326	297
chr18	CpG	OT	2	7	1148	227	1313	246
chr18	CpG	OT	2	70	1112	274	1283	314
chr18	CpG	OT	2	71	1173	265	1358	301
chr18	CpG	OT	2	72	1136	255	1292	281
chr18	CpG	OT	2	73	1156	282	1333	326
chr18	CpG	OT	2	74	1173	289	1342	328
chr18	CpG	OT	2	75	1165	286	1310	331
chr18	CpG	OT	2	76	1168	255	1331	290
chr18	CpG	OT	2	77	1186	276	1357	319
chr18	CpG	OT	2	78	1180	267	1332	314
chr18	CpG	OT	2	79	1109	251	1284	301
chr18	CpG	OT	2	8	1217	304	1376	361
chr18	CpG	OT	2	80	1134	271	1305	316
chr18	CpG	OT	2	81	1111	261	1280	296
chr18	CpG	OT	2	82	1110	231	1281	261
chr18	CpG	OT	2	83	1113	270	1282	308
chr18	CpG	OT	2	84	1092	331	1252	390
chr18	CpG	OT	2	85	1203	256	1394	291
chr18	CpG	OT	2	86	1151	254	1310	289
chr18	CpG	OT	2	87	1110	272	1292	308
chr18	CpG	OT	2	88	1082	296	1243	352
chr18	CpG	OT	2	89	1152	278	1333	329
chr18	CpG	OT	2	9	1156	268	1343	302
chr18	CpG	OT	2	90	1114	297	1282	338
chr18	CpG	OT	2	91	1161	255	1338	290
chr18	CpG	OT	2	92	1103	258	1263	289
chr18	CpG	OT	2	93	1196	311	1373	361
chr18	CpG	OT	2	94	1016	250	1187	282
chr18	CpG	OT	2	95	1185	309	1381	357
chr18	CpG	OT	2	96	1020	251	1174	280
chr18	CpG	OT	2	97	1061	250	1217	278
chr18	CpG	OT	2	98	858	260	984	302
chr18	CpG	OT	2	99	694	267	792	299
chr19	CHH	OB	1	1	256	18700	303	21480
chr19	CHH	OB	1	10	279	18604	313	21333
chr19	CHH	OB	1	100	305	15540	345	17817
chr19	CHH	OB	1	101	161	17687	175	20222
chr19	CHH	OB	1	11	266	18618	303	21401
chr19	CHH	OB	1	12	246	18575	286	21365
chr19	CHH	OB	1	13	259	18660	295	21398
chr19	CHH	OB	1	14	267	18685	310	21442
chr19	CHH	OB	1	15	259	18730	293	21494
chr19	CHH	OB	1	16	243	18758	289	21526
chr19	CHH	OB	1	17	250	18877	287	21680
chr19	CHH	OB	1	18	254	18582	277	21447
chr19	CHH	OB	1	19	215	18645	243	21469
chr19	CHH	OB	1	2	260	18704	292	21490
chr19	CHH	OB	1	20	231	18626	266	21350
chr19	CHH	OB	1	21	256	18727	296	21416
chr19	CHH	OB	1	22	289	18709	336	21533
chr19	CHH	OB	1	23	241	18780	268	21654
chr19	CHH	OB	1	24	252	18774	292	21584
chr19	CHH	OB	1	25	253	18833	287	21551
chr19	CHH	OB	1	26	251	18655	297	21387
chr19	CHH	OB	1	27	251	18689	294	21478
chr19	CHH	OB	1	28	255	18617	299	21351
chr19	CHH	OB	1	29	280	18753	320	21525
chr19	CHH	OB	1	3	273	18653	306	21480
chr19	CHH	OB	1	30	229	18750	252	21480
chr19	CHH	OB	1	31	282	18470	327	21202
chr19	CHH	OB	1	32	239	18697	283	21382
chr19	CHH	OB	1	33	242	18678	283	21513
chr19	CHH	OB	1	34	239	18567	281	21258
chr19	CHH	OB	1	35	247	18549	279	21244
chr19	CHH	OB	1	36	243	18762	296	21530
chr19	CHH	OB	1	37	249	18641	280	21446
chr19	CHH	OB	1	38	244	18787	293	21519
chr19	CHH	OB	1	39	257	18781	288	21477
chr19	CHH	OB	1	4	235	18647	280	21424
chr19	CHH	OB	1	40	237	18566	276	21211
chr19	CHH	OB	1	41	236	18496	270	21236
chr19	CHH	OB	1	42	250	18532	302	21340
chr19	CHH	OB	1	43	236	18546	277	21287
chr19	CHH	OB	1	44	245	18416	275	21065
chr19	CHH	OB	1	45	270	18547	304	21200
chr19	CHH	OB	1	46	231	18688	266	21514
chr19	CHH	OB	1	47	238	18626	275	21303
chr19	CHH	OB	1	48	239	18612	275	21315
chr19	CHH	OB	1	49	244	18694	274	21413
chr19	CHH	OB	1	5	270	18415	312	21111
chr19	CHH	OB	1	50	241	18570	275	21267
chr19	CHH	OB	1	51	248	18627	280	21374
chr19	CHH	OB	1	52	245	18754	283	21437
chr19	CHH	OB	1	53	246	18626	280	21306
chr19	CHH	OB	1	54	267	18736	304	21560
chr19	CHH	OB	1	55	241	18650	278	21388
chr19	CHH	OB	1	56	222	18667	254	21481
chr19	CHH	OB	1	57	215	18646	252	21363
chr19	CHH	OB	1	58	224	18502	253	21152
chr19	CHH	OB	1	59	234	18461	281	21189
chr19	CHH	OB	1	6	251	18504	286	21236
chr19	CHH	OB	1	60	245	18498	286	21268
chr19	CHH	OB	1	61	249	18331	278	21057
chr19	CHH	OB	1	62	250	18455	280	21173
chr19	CHH	OB	1	63	219	18604	246	21396
chr19	CHH	OB	1	64	250	18525	289	21242
chr19	CHH	OB	1	65	232	18655	271	21412
chr19	CHH	OB	1	66	227	18519	262	21234
chr19	CHH	OB	1	67	216	18383	254	21124
chr19	CHH	OB	1	68	211	18637	242	21417
chr19	CHH	OB	1	69	217	18313	252	21019
chr19	CHH	OB	1	7	257	18796	292	21628
chr19	CHH	OB	1	70	240	18524	284	21293
chr19	CHH	OB	1	71	243	18361	272	21156
chr19	CHH	OB	1	72	230	18637	254	21409
chr19	CHH	OB	1	73	231	18393	273	21138
chr19	CHH	OB	1	74	261	18392	306	21132
chr19	CHH	OB	1	75	269	18726	306	21466
chr19	CHH	OB	1	76	230	18614	259	21328
chr19	CHH	OB	1	77	220	18341	253	21146
chr19	CHH	OB	1	78	238	18790	268	21647
chr19	CHH	OB	1	79	226	18467	261	21271
chr19	CHH	OB	1	8	266	18579	315	21355
chr19	CHH	OB	1	80	204	18564	228	21314
chr19	CHH	OB	1	81	205	18500	233	21188
chr19	CHH	OB	1	82	215	18509	243	21269
chr19	CHH	OB	1	83	222	18190	247	20898
chr19	CHH	OB	1	84	211	18202	238	20963
chr19	CHH	OB	1	85	236	18107	273	20728
chr19	CHH	OB	1	86	207	18374	228	21091
chr19	CHH	OB	1	87	223	18151	248	20936
chr19	CHH	OB	1	88	223	18317	262	21041
chr19	CHH	OB	1	89	219	18352	254	21022
chr19	CHH	OB	1	9	265	18744	301	21502
chr19	CHH	OB	1	90	239	18293	272	21022
chr19	CHH	OB	1	91	213	18235	242	20902
chr19	CHH	OB	1	92	221	18636	249	21378
chr19	CHH	OB	1	93	183	18395	198	21108
chr19	CHH	OB	1	94	225	18874	256	21697
chr19	CHH	OB	1	95	217	17585	253	20254
chr19	CHH	OB	1	96	212	18675	244	21538
chr19	CHH	OB	1	97	212	18018	236	20661
chr19	CHH	OB	1	98	261	17928	292	20604
chr19	CHH	OB	1	99	245	16080	286	18402
chr19	CHH	OB	2	1	262	16322	286	18692
chr19	CHH	OB	2	10	276	18432	307	21095
chr19	CHH	OB	2	100	262	18558	296	21316
chr19	CHH	OB	2	101	272	18630	293	21382
chr19	CHH	OB	2	11	255	18340	293	21108
chr19	CHH	OB	2	12	241	18161	265	20802
chr19	CHH	OB	2	13	232	18637	270	21359
chr19	CHH	OB	2	14	237	18314	267	20915
chr19	CHH	OB	2	15	235	18179	254	20842
chr19	CHH	OB	2	16	258	18273	290	20965
chr19	CHH	OB	2	17	267	18259	299	20994
chr19	CHH	OB	2	18	232	18335	261	20998
chr19	CHH	OB	2	19	251	18722	286	21485
chr19	CHH	OB	2	2	254	16711	300	19188
chr19	CHH	OB	2	20	228	18595	262	21353
chr19	CHH	OB	2	21	247	18715	275	21458
chr19	CHH	OB	2	22	209	18520	237	21347
chr19	CHH	OB	2	23	238	18302	276	20976
chr19	CHH	OB	2	24	239	18454	271	21141
chr19	CHH	OB	2	25	248	18349	274	21088
chr19	CHH	OB	2	26	257	18397	298	21087
chr19	CHH	OB	2	27	242	18334	272	21022
chr19	CHH	OB	2	28	249	18559	281	21322
chr19	CHH	OB	2	29	259	18505	306	21206
chr19	CHH	OB	2	3	269	18332	308	21042
chr19	CHH	OB	2	30	243	18528	285	21307
chr19	CHH	OB	2	31	256	18635	297	21296
chr19	CHH	OB	2	32	238	18737	276	21555
chr19	CHH	OB	2	33	274	18736	317	21593
chr19	CHH	OB	2	34	249	18666	273	21439
chr19	CHH	OB	2	35	265	18502	304	21299
chr19	CHH	OB	2	36	232	18431	267	21127
chr19	CHH	OB	2	37	222	18754	263	21513
chr19	CHH	OB	2	38	224	18491	252	21209
chr19	CHH	OB	2	39	218	18653	241	21415
chr19	CHH	OB	2	4	275	21316	305	24508
chr19	CHH	OB	2	40	246	18540	286	21324
chr19	CHH	OB	2	41	237	18575	268	21373
chr19	CHH	OB	2	42	254	18585	295	21381
chr19	CHH	OB	2	43	217	18554	244	21318
chr19	CHH	OB	2	44	224	18421	242	21185
chr19	CHH	OB	2	45	242	18671	269	21433
chr19	CHH	OB	2	46	268	18891	308	21709
chr19	CHH	OB	2	47	259	18757	278	21479
chr19	CHH	OB	2	48	236	18754	260	21581
chr19	CHH	OB	2	49	252	18658	292	21379
chr19	CHH	OB	2	5	293	20236	337	23284
chr19	CHH	OB	2	50	287	18669	321	21330
chr19	CHH	OB	2	51	236	18692	269	21470
chr19	CHH	OB	2	52	232	18965	267	21836
chr19	CHH	OB	2	53	262	18755	292	21619
chr19	CHH	OB	2	54	256	18629	291	21419
chr19	CHH	OB	2	55	276	18781	309	21651
chr19	CHH	OB	2	56	248	18824	269	21652
chr19	CHH	OB	2	57	289	18767	325	21585
chr19	CHH	OB	2	58	269	18707	316	21498
chr19	CHH	OB	2	59	251	18620	287	21346
chr19	CHH	OB	2	6	254	19165	285	21988
chr19	CHH	OB	2	60	265	18766	298	21502
chr19	CHH	OB	2	61	266	18434	304	21178
chr19	CHH	OB	2	62	266	18763	298	21480
chr19	CHH	OB	2	63	240	18678	274	21399
chr19	CHH	OB	2	64	230	18681	253	21412
chr19	CHH	OB	2	65	264	18686	297	21414
chr19	CHH	OB	2	66	269	18564	307	21333
chr19	CHH	OB	2	67	239	18661	279	21474
chr19	CHH	OB	2	68	254	18708	287	21501
chr19	CHH	OB	2	69	254	18877	298	21730
chr19	CHH	OB	2	7	262	19600	303	22418
chr19	CHH	OB	2	70	260	18829	298	21612
chr19	CHH	OB	2	71	252	18596	290	21265
chr19	CHH	OB	2	72	265	18583	296	21352
chr19	CHH	OB	2	73	261	18649	286	21469
chr19	CHH	OB	2	74	264	18453	289	21191
chr19	CHH	OB	2	75	263	18613	294	21391
chr19	CHH	OB	2	76	256	18405	290	21112
chr19	CHH	OB	2	77	242	18485	276	21182
chr19	CHH	OB	2	78	268	18648	313	21457
chr19	CHH	OB	2	79	240	18489	268	21237
chr19	CHH	OB	2	8	235	18255	266	20881
chr19	CHH	OB	2	80	274	18559	306	21276
chr19	CHH	OB	2	81	275	18553	308	21260
chr19	CHH	OB	2	82	271	18616	294	21472
chr19	CHH	OB	2	83	244	18872	281	21698
chr19	CHH	OB	2	84	252	18778	277	21543
chr19	CHH	OB	2	85	255	18651	291	21450
